Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedPop;19/08/2024, 18:00:00;17448,623372222224;7094,042522222222;4047,2969055555554;6422,540494444444;-3960,432913888889;-1351,7905527777777;-702,2575861111111;-1892,543311111111;0,9680361111111111;0,9786;0,9704472222222221;0,9484833333333333;225,18671944444444;224,80446111111112;224,3302888888889;32,195886111111115;18,45528611111111;30,044052777777775
MedPop;19/08/2024, 19:00:00;17353,9152;7025,645166666667;4043,830302777778;6393,446852777778;-3968,0944777777777;-1354,272425;-706,3380972222222;-1893,5354972222221;0,9677499999999999;0,9779805555555555;0,9702277777777777;0,9490111111111111;225,81471944444445;225,29741944444444;224,92491666666666;31,811002777777777;18,40466111111111;29,842233333333336
MedPop;19/08/2024, 20:00:00;17909,806905555557;7788,139641666667;4044,0795999999996;6286,143;-3927,476527777778;-1349,742297222222;-696,9580222222222;-1868,6125472222222;0,9683527777777777;0,9788;0,9723833333333333;0,9474888888888889;223,53573333333333;223,27726944444444;222,82544444444443;35,47311388888889;18,559752777777778;29,63099166666667
MedPop;19/08/2024, 21:00:00;17277,96548888889;7016,865813888889;4037,525022222222;6335,442725000001;-3923,0004916666667;-1331,5756999999999;-701,1625944444444;-1875,1859722222223;0,9678472222222221;0,9780194444444444;0,9710083333333334;0,9482527777777778;224,37753055555555;223,77259999999998;223,2474222222222;31,96352777777778;18,493480555555553;29,79292222222222
MedPop;19/08/2024, 22:00:00;17246,325388888887;7047,374469444444;4039,466225;6278,635816666666;-3961,864733333333;-1353,3328444444446;-710,017475;-1884,6223972222222;0,9667499999999999;0,9775972222222222;0,970011111111111;0,9480583333333332;226,41261388888887;225,97431666666668;225,3429583333333;31,828247222222224;18,332852777777774;29,29317222222222
MedPop;19/08/2024, 23:00:00;17850,36573888889;7753,1989861111115;4043,4473277777774;6259,4928222222225;-3968,7093444444445;-1366,9815166666667;-705,4508333333333;-1884,5353111111112;0,9679083333333333;0,9787777777777777;0,9701944444444444;0,9471861111111111;225,3224416666667;225,142675;224,42863055555554;35,048547222222226;18,412936111111108;29,325494444444445
MedPop;20/08/2024, 0:00:00;16830,387325;6750,372702777778;4031,0078805555554;6141,343972222223;-3852,5074666666665;-1303,924877777778;-688,9676777777778;-1844,0873222222222;0,9669916666666666;0,9770472222222222;0,9744555555555555;0,947136111111111;223,24361666666667;222,60403055555557;221,86601944444442;30,934025000000002;18,55153888888889;29,10117222222222
MedPop;20/08/2024, 1:00:00;17323,124883333334;7200,317811111111;4040,472897222222;6223,543955555556;-3859,8212166666663;-1313,1247583333336;-690,416936111111;-1841,9111583333333;0,968211111111111;0,9781972222222222;0,97655;0,94815;222,7792;222,39558333333335;221,53696388888892;32,977463888888884;18,608105555555554;29,493666666666666
MedPop;20/08/2024, 2:00:00;17680,905597222223;7706,099286111111;4042,551911111111;6139,993980555555;-3873,943422222222;-1329,7252833333332;-692,7815611111112;-1839,1392944444444;0,9687194444444444;0,9787861111111111;0,9761888888888888;0,9473222222222222;222,72369444444445;222,54213333333334;221,62650555555555;35,21946666666667;18,60679166666667;29,11659722222222
MedPop;20/08/2024, 3:00:00;16791,122151260504;6722,006268907563;4033,3767114845937;6125,268232492997;-3832,739044817927;-1292,3960308123249;-688,1973893557423;-1835,8285098039216;0,9667450980392156;0,9770196078431372;0,976689075630252;0,9472380952380952;222,74542577030815;222,15024089635853;221,30994957983194;30,86965266106443;18,595280112044815;29,091254901960784
MedPop;20/08/2024, 4:00:00;17248,634847222223;7136,956402777778;4038,746772222222;6207,472141666667;-3847,238019444445;-1302,594725;-691,0733638888888;-1838,094325;0,9675888888888888;0,9771972222222222;0,9762638888888889;0,9480999999999999;222,83160555555557;222,42389166666666;221,52585833333336;32,688433333333336;18,597283333333333;29,41883055555556
MedPop;20/08/2024, 5:00:00;17633,055302777775;7685,504661111111;4038,547791666667;6115,937438888889;-3841,907297222222;-1320,9468444444444;-687,9409888888889;-1821,0769444444445;0,9685027777777777;0,9787861111111111;0,9779583333333333;0,9493027777777777;222,0926138888889;221,8210777777778;220,9802777777778;35,21989166666667;18,64410277777778;29,076072222222223
MedPop;20/08/2024, 6:00:00;16847,59276388889;6732,323516666666;4033,8015444444445;6169,4512583333335;-3805,9258916666668;-1284,7060611111112;-686,1290222222223;-1819,0915305555554;0,9675444444444444;0,9772222222222222;0,977586111111111;0,9512805555555555;222,27792222222223;221,56966111111112;220,79545833333333;30,968072222222222;18,644219444444445;29,32858333333333
MedPop;20/08/2024, 7:00:00;17329,531377777777;7167,6714999999995;4044,9877;6251,9337611111105;-3821,0035277777774;-1293,6551694444445;-684,7995666666667;-1827,2269083333333;0,9678055555555556;0,9776583333333333;0,9785194444444445;0,9536305555555554;221,99421111111113;221,5204361111111;220,5867972222222;32,941275;18,69577222222222;29,724616666666666
MedPop;20/08/2024, 8:00:00;18269,306636111112;7945,49223888889;4098,898005555556;6438,475224999999;-3857,7841166666667;-1340,2086472222222;-686,6999083333333;-1821,378375;0,9694083333333333;0,9791944444444444;0,9797055555555556;0,9577305555555555;221,34561666666667;221,2459777777778;220,18929722222222;36,50616388888889;18,95460277777778;30,57517777777778
MedPop;20/08/2024, 9:00:00;18395,058122222224;7052,501341666666;4733,003602777778;6646,770930555556;-3754,1576777777777;-1305,839538888889;-649,8835972222223;-1789,929411111111;0,9705166666666666;0,9782944444444444;0,9809805555555555;0,9595138888888888;219,58193888888889;218,54221666666666;217,84585555555557;32,79027222222222;22,045641666666665;31,76318611111111
MedPop;20/08/2024, 10:00:00;19009,934561111113;7235,037952777778;4776,940197222222;7029,730208333333;-3820,4409;-1329,8255222222222;-648,4387833333334;-1834,0120694444445;0,9710083333333333;0,9790583333333334;0,9809805555555555;0,9609694444444444;219,9645138888889;219,0275;218,27076666666667;33,56233888888889;22,197408333333332;33,437761111111115
MedPop;20/08/2024, 11:00:00;21050,62864722222;8452,877030555555;5215,879358333334;7495,017094444444;-3940,3807277777782;-1413,5974916666667;-621,8299444444444;-1904,8234277777776;0,9738277777777777;0,9795972222222222;0,9819833333333333;0,962386111111111;221,70830833333335;220,95572777777778;220,3110166666667;38,74360833333333;23,986269444444446;35,252658333333336
MedPop;20/08/2024, 12:00:00;20380,583063888887;7559,3813527777775;5157,486069444445;7662,708597222222;-3923,971666666667;-1398,58345;-616,2121694444445;-1907,4975833333333;0,9727277777777777;0,98;0,9819277777777776;0,9620999999999998;223,68690277777776;222,5718138888889;221,74471666666665;34,472024999999995;23,575308333333332;35,80428333333333
MedPop;20/08/2024, 13:00:00;19254,30186388889;7578,228669444445;4055,2575722222223;7713,695097222223;-3843,680947222222;-1358,0035722222224;-672,2099194444444;-1808,2484083333331;0,9709333333333332;0,98;0,9799305555555555;0,9670472222222222;220,10713888888887;219,62710833333333;218,00385833333334;35,081808333333335;18,888716666666667;36,57613333333334
MedPop;20/08/2024, 14:00:00;21249,162391666665;7822,027972222222;5572,957155555555;7838,374569444445;-3781,2565222222224;-1393,504136111111;-591,6263916666666;-1802,4970333333333;0,9759583333333333;0,98;0,9829416666666666;0,9694527777777777;220,10061666666667;218,7476166666667;218,1157111111111;36,194919444444444;25,88312777777778;37,09206388888889
MedPop;20/08/2024, 15:00:00;21168,911966666667;7809,743508333333;5657,054625;7687,0807444444445;-3729,877522222222;-1381,5664444444444;-590,4222583333333;-1765,228625;0,9764999999999999;0,98;0,9829472222222221;0,9699944444444443;218,77899444444444;217,35360555555556;216,93530833333332;36,348486111111114;26,410158333333335;36,56488333333334
MedPop;20/08/2024, 16:00:00;20975,238699999998;7942,624691666667;5763,704875;7285,727388888889;-3884,296883333334;-1416,6165583333334;-575,1446083333333;-1897,236311111111;0,974111111111111;0,9799583333333333;0,9826277777777778;0,9612888888888887;222,61274444444444;221,17964166666667;220,93278055555555;36,34150833333334;26,43888888888889;34,23333611111111
MedPop;20/08/2024, 17:00:00;20848,18163888889;8485,670897222222;5418,01575;7070,978036111111;-3860,278205555556;-1417,8441305555557;-598,3356027777778;-1849,9281305555555;0,975061111111111;0,98;0,9825166666666667;0,9625944444444443;222,16733055555557;221,39262777777776;221,10491111111114;38,81562222222222;24,863230555555557;33,21546111111111
MedPop;20/08/2024, 18:00:00;17708,436316666666;7143,644019444444;4054,4701777777777;6618,697458333334;-3909,923475;-1342,4375111111112;-685,7577361111112;-1869,5836527777778;0,9699999999999999;0,98;0,9763833333333332;0,9575472222222222;223,17030000000003;222,8325388888889;222,03421944444443;32,69370555555555;18,635641666666665;31,15465
MedPop;20/08/2024, 19:00:00;17657,193475;7236,785666666667;4046,382427777778;6501,642261111111;-3899,0344305555554;-1349,3019972222223;-687,5730472222222;-1851,8229583333334;0,9694583333333333;0,9790138888888889;0,9735138888888888;0,9531083333333332;223,56340555555556;223,2083777777778;222,43949166666667;33,05743888888889;18,57458611111111;30,577969444444445
MedPop;20/08/2024, 20:00:00;18360,03326388889;8063,432655555555;4048,4150583333335;6477,871722222222;-3980,468269444444;-1387,9166916666666;-698,5252472222222;-1885,359925;0,9692333333333333;0,9795916666666666;0,9705222222222223;0,9496333333333333;224,746075;224,56668611111112;223,75773611111111;36,509280555555556;18,481663888888885;30,341219444444445
MedPop;20/08/2024, 21:00:00;17352,181530555554;7053,117722222222;4038,9757416666666;6374,088983333333;-3916,875988888889;-1339,1134444444444;-693,9174916666667;-1870,5429638888888;0,9681666666666666;0,9786027777777777;0,9715472222222221;0,9491472222222223;224,3859138888889;223,85356111111113;223,0499888888889;32,122397222222226;18,493938888888888;29,976502777777778
MedPop;20/08/2024, 22:00:00;17284,647708333334;7124,3277;4040,212338888889;6250,174233333334;-3908,138605555556;-1339,0852916666665;-693,1446722222223;-1863,1273027777777;0,9676861111111111;0,978275;0,9707444444444444;0,947325;224,41454166666665;223,99599999999998;223,0984611111111;32,43386666666667;18,488169444444445;29,427208333333333
MedPop;20/08/2024, 23:00:00;18065,91988611111;7875,273108333334;4045,7908388888886;6359,380094444445;-3941,8058666666666;-1369,8613027777776;-702,0853777777777;-1860,2472138888888;0,9682305555555555;0,979186111111111;0,9701527777777778;0,9496444444444444;225,1234916666667;224,99954444444444;223,88116388888886;35,615297222222225;18,434897222222222;29,790661111111113
MedPop;21/08/2024, 0:00:00;16915,317605555556;6868,428611111111;4033,6338333333333;6120,84455;-3848,310702777778;-1305,2038055555556;-689,8935972222223;-1838,1062777777777;0,9672249999999999;0,9776277777777778;0,9732444444444444;0,9471194444444445;223,4330666666667;222,88754444444444;221,8869916666667;31,42895277777778;18,542302777777778;28,997933333333332
MedPop;21/08/2024, 1:00:00;17248,826116666667;7135,751463888889;4035,2314083333335;6212,277161111111;-3841,4342333333334;-1306,944022222222;-687,8607138888889;-1832,3092;0,967936111111111;0,9782055555555556;0,9758833333333333;0,9497638888888887;222,6980333333333;222,21539166666668;221,07680277777777;32,70596944444445;18,59952777777778;29,48941388888889
MedPop;21/08/2024, 2:00:00;17678,934983333333;7667,292702777778;4040,3359944444446;6172,5274222222215;-3847,019452777778;-1318,5076638888888;-689,4815944444445;-1826,3552083333334;0,9687416666666665;0,9787888888888888;0,9763277777777777;0,9486888888888888;222,50300555555557;222,22970555555554;221,07235833333334;35,076433333333334;18,620436111111115;29,308577777777778
MedPop;21/08/2024, 3:00:00;16920,080889074696;6889,844091415831;4032,4841387959864;6109,1554264214055;-3838,7832692307697;-1304,8799024526197;-687,3227926421405;-1832,123199554069;0,9668701226309921;0,9772324414715718;0,9748021181716834;0,9473076923076923;223,25401337792644;222,68847826086957;221,51149665551839;31,54819397993311;18,551190078037905;28,986819955406908
MedPop;21/08/2024, 4:00:00;17142,435408333335;7134,221955555556;4034,026702777778;6114,763658333334;-3844,696927777778;-1310,0806527777777;-688,1155472222222;-1832,6050777777778;0,9671916666666664;0,9778;0,9752166666666666;0,94735;223,14882222222224;222,657675;221,55865555555556;32,63731666666666;18,558625;29,008755555555556
MedPop;21/08/2024, 5:00:00;17536,63661111111;7581,974252777777;4035,7027305555557;6113,915261111111;-3860,094741666667;-1322,912213888889;-689,8825722222223;-1834,6658083333334;0,9683333333333334;0,9783527777777777;0,974575;0,9473750000000001;223,0910972222222;222,7732611111111;221,67077500000002;34,61407222222223;18,558866666666667;28,989586111111112
MedPop;21/08/2024, 6:00:00;16961,092425;6910,033988888888;4027,710202777778;6135,724602777778;-3821,2538055555556;-1297,676461111111;-682,4736305555555;-1826,4935555555555;0,9670138888888888;0,9773972222222221;0,976575;0,9505833333333333;222,61283333333333;221,87502777777777;220,94415833333332;31,717691666666667;18,59315833333333;29,17213333333333
MedPop;21/08/2024, 7:00:00;20883,97003888889;7218,0178166666665;4065,6795944444443;9534,739105555556;-3183,1086805555556;-1296,315827777778;-682,4891083333333;-1226,8613777777778;0,9756388888888888;0,9734027777777777;0,9764388888888889;0,9806361111111112;221,8313111111111;221,1230666666667;218,44480833333336;33,20598888888889;18,817055555555555;44,396425
MedPop;21/08/2024, 8:00:00;23993,718619444444;8000,0951;4224,092836111111;11653,570866666669;-2845,275983333333;-1353,0582694444442;-679,2883027777779;-865,279486111111;0,9899916666666667;0,9791888888888889;0,9802722222222222;0,9991388888888889;221,1510361111111;220,73085277777778;216,92326944444446;36,800583333333336;19,56157777777778;53,89626944444445
MedPop;21/08/2024, 9:00:00;23963,18106388889;7164,415763888889;4719,781597222222;11808,960261111111;-2844,887955555556;-1352,9037638888888;-669,7523722222222;-874,8630805555555;0,9897777777777778;0,9780666666666666;0,9807055555555555;0,9993027777777778;220,82439722222225;219,78524722222224;216,20947222222222;33,15456944444444;21,857972222222223;54,793086111111116
MedPop;21/08/2024, 10:00:00;24287,02405277778;7255,311627777777;4825,6481416666675;11930,37886111111;-2889,024447222222;-1344,520727777778;-657,564886111111;-935,6725416666667;0,9899277777777777;0,9782555555555555;0,9809777777777777;0,9946138888888888;219,52344722222225;218,39929999999998;214,72315277777778;33,74454444444444;22,48151111111111;55,75620555555555
MedPop;21/08/2024, 11:00:00;24673,517144444446;8549,418269444444;5223,039402777778;10818,152525000001;-3095,6140611111114;-1387,487452777778;-626,5165444444444;-1126,508938888889;0,9854416666666667;0,98;0,9819666666666667;0,9875027777777777;218,71869444444445;217,8548027777778;215,27759444444445;39,693558333333335;24,363194444444446;50,75398611111111
MedPop;21/08/2024, 12:00:00;19091,261055555555;7668,819338888889;4063,449708333333;7477,086925;-3889,1598611111112;-1354,643897222222;-675,7976833333333;-1850,1498055555555;0,9708416666666666;0,9796111111111111;0,98;0,9643611111111111;220,342925;219,68605277777777;218,45395833333333;35,44809444444444;18,921736111111112;35,44996388888889
MedPop;21/08/2024, 13:00:00;20553,597202777775;7601,935330555556;5112,619058333333;7836,324375;-3813,407452777778;-1365,1421083333332;-609,2834888888889;-1838,478811111111;0,9731;0,98;0,9821166666666666;0,9677638888888889;220,22409166666665;219,00505833333332;218,13709166666666;35,17383888888889;23,744622222222223;37,11222222222222
MedPop;21/08/2024, 14:00:00;21754,115808333332;7726,7690111111115;6134,035416666667;7818,916330555556;-3764,124808333333;-1383,2868527777778;-554,1996916666667;-1833,0455472222222;0,9748694444444443;0,98;0,9840916666666667;0,9681583333333333;220,47884166666665;218,77660833333334;218,62835555555557;35,699936111111114;28,412536111111113;36,94842500000001
MedPop;21/08/2024, 15:00:00;21636,817183333333;7785,979600000001;5919,007588888889;7878,928822222221;-3748,2660750000005;-1379,864497222222;-572,7682777777778;-1802,3984611111111;0,9755222222222223;0,98;0,9836305555555555;0,9699249999999999;219,6549388888889;218,04923333333332;217,67653611111112;36,09448611111111;27,518408333333333;37,34571666666666
MedPop;21/08/2024, 16:00:00;21324,942874999997;7662,532716666667;6018,267083333333;7586,490941666667;-3735,9759083333333;-1371,3928472222221;-561,5230194444445;-1808,9286638888887;0,9744583333333332;0,98;0,9839416666666666;0,9672027777777777;219,99561944444443;218,32752499999998;218,10349444444444;35,486358333333335;27,94463888888889;35,962922222222225
